Geographic Area Name,Estimate!!HOUSING OCCUPANCY!!Total housing units,Percent!!VALUE!!Owner-occupied units,"Percent!!VALUE!!Owner-occupied units!!Less than $50,000","Percent!!VALUE!!Owner-occupied units!!$50,000 to $99,999","Percent!!VALUE!!Owner-occupied units!!$100,000 to $149,999","Percent!!VALUE!!Owner-occupied units!!$150,000 to $199,999","Percent!!VALUE!!Owner-occupied units!!$200,000 to $299,999","Percent!!VALUE!!Owner-occupied units!!$300,000 to $499,999","Percent!!VALUE!!Owner-occupied units!!$500,000 to $999,999","Percent!!VALUE!!Owner-occupied units!!$1,000,000 or more",Percent!!MORTGAGE STATUS!!Owner-occupied units,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!GROSS RENT!!Occupied units paying rent,Percent!!GROSS RENT!!Occupied units paying rent!!Less than $500,Percent!!GROSS RENT!!Occupied units paying rent!!$500 to $999,"Percent!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","Percent!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","Percent!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","Percent!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","Percent!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more
"Lampasas County, Texas",9636,6354,7.9,15,15.3,19.2,24.4,12.6,3.6,2,6354,55.6,44.4,3530,0.1,21.1,34,24.2,12.6,4.5,3.5,2824,7.2,19.5,22.9,22.1,14.7,13.7,3530,47.9,14.8,6.8,8.4,22.2,2764,41,23.4,11.7,6.9,3.4,2.8,10.8,1484,14.3,66.2,17.1,2.4,0,0,0,1480,18.9,10.4,19.3,14,10.8,26.6
"La Salle County, Texas",2387,1460,22.2,44.7,5.6,15.6,2.1,8.5,1.4,0,1460,35.8,64.2,523,0,33.8,8.6,31,0.6,26,0,937,12,46.4,30.1,7.4,0.4,3.7,523,41.3,0,0,31.9,26.8,937,50.1,9.5,24.3,2.1,2.7,0,11.3,269,11.2,80.3,8.6,0,0,0,0,269,38.7,0,0,3.7,4.8,52.8
"Lavaca County, Texas",10440,6009,8.8,18.9,12.6,15,19.1,16.9,7,1.7,6009,34.7,65.3,2088,1.8,20.9,36.8,22.7,8.3,5.6,3.9,3921,13.4,29.8,32,16.4,6,2.4,2088,59.5,11.5,11.9,2.2,14.9,3905,51.2,18,10.7,5.1,3.9,1.2,9.9,1558,17.3,63.9,15.9,2.9,0,0,0,1536,19.4,15.8,14.1,14.3,11.6,24.7
"Lee County, Texas",7840,4868,10.9,12.6,17.5,10.5,26.4,16.2,4.3,1.6,4868,42.9,57.1,2090,0,21.1,29.5,29.4,13.6,4.6,1.9,2778,6.5,25.1,34.1,21.3,6.9,6,2075,44.7,16.7,15.1,1.5,22,2749,38.2,27.3,8.8,4.4,7.6,1.4,12.3,1039,17.2,42.8,35.1,4.8,0,0,0,1039,14.2,25.5,10.9,2.3,9.3,37.7
"Leon County, Texas",8989,4691,19.5,19.8,13.7,15.2,14.7,9.3,5.5,2.3,4691,29.9,70.1,1404,0,40.7,29.6,22.1,5.7,0.7,1.3,3287,17.8,32.5,26.8,11.9,3.7,7.3,1399,71.3,9.4,6.2,3.6,9.5,3122,46.3,22.1,13.8,4.2,3.9,1.2,8.6,1142,22.6,53.3,24.1,0,0,0,0,1072,28.3,10.5,10,7.6,8.9,34.7
"Liberty County, Texas",32638,22301,12.7,26,18.2,12,15.7,11.9,2.7,0.9,22301,41,59,9140,0.8,16.8,39.3,23.6,11.6,4.7,3.1,13161,13.4,27.5,30.2,17,5.7,6.3,9135,41.7,18.3,10.4,7.5,22.2,12949,43.1,19.4,11.5,7.9,2.8,5.4,9.9,4669,12.1,49,32.4,6.5,0,0,0,4651,17.4,11.1,9.2,8.1,8.4,45.7
"Limestone County, Texas",10400,6042,18,26.9,14.5,11.1,15.9,11.2,1.8,0.6,6042,36.2,63.8,2190,0.4,34.2,34.6,14,8.7,7.6,0.6,3852,8.4,26.8,29.3,22.5,6.2,6.7,2190,50.1,8.9,8.4,6.9,25.6,3779,40.4,18.1,15.9,6.8,4.9,2.2,11.6,1600,22.4,64.9,10.2,0.7,1.9,0,0,1528,20.1,20,7.5,11.1,5.9,35.4
"Lipscomb County, Texas",1472,870,15.7,28.4,18.6,14.5,17.5,2.5,2.1,0.7,870,35.3,64.7,307,0.3,30.6,33.2,25.7,7.5,2.3,0.3,563,8.2,27,30.7,21,8.9,4.3,303,56.4,13.2,13.9,7.3,9.2,536,60.1,15.9,8.4,7.1,1.3,1.3,6,228,2.6,67.5,18.4,11.4,0,0,0,195,26.2,40,11.3,0,2.6,20
"Live Oak County, Texas",5955,3062,25.7,15.8,20.9,10.1,15.4,9,1.8,1.2,3062,27.5,72.5,841,0,25.1,42.4,18.3,8.6,0,5.6,2221,16.4,33.5,32.1,12.6,2.8,2.6,837,69.8,7.8,5.6,7.9,9,2183,41.4,21.8,16.5,2.9,5.2,1.9,10.2,610,13.4,68.9,15.6,1.1,1,0,0,610,23.4,20.3,22,2.1,2.5,29.7
"Llano County, Texas",15196,7313,7.3,12.2,11,10.5,16.1,22.7,14.3,5.8,7313,47.4,52.6,3469,2.8,21.2,30.6,22.7,9.7,5.7,7.2,3844,8.2,21.3,24.7,17.8,12.8,15.2,3469,47.7,9.6,8,6.9,27.7,3802,51.3,17.9,7.6,5.8,3.7,2.1,11.5,1739,12.7,44.3,33.2,8.6,0.9,0.3,0,1677,17.8,13.7,7.8,12.9,12,35.7
"Loving County, Texas",50,16,31.3,0,0,56.3,0,0,12.5,0,16,0,100,0,-,-,-,-,-,-,-,16,12.5,18.8,68.8,0,0,0,0,-,-,-,-,-,16,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,1,0,0,0,100,0,0
"Lubbock County, Texas",131286,65892,9.4,16.2,20.4,18.4,19,12.1,3.9,0.5,65892,55.5,44.5,36543,0.3,12.9,33.9,25.1,13.7,6.1,8.1,29349,11.6,18,27.2,21.8,10.3,11.2,36335,48.4,18,9.5,6.1,18,28934,43.4,21.8,11.6,7,4,2.6,9.7,50979,5,46.3,33.9,11.8,1.9,0.4,0.6,49272,10.4,12.8,12,11.5,9.2,44.2
"Lynn County, Texas",2541,1514,21.6,32.6,13.1,9.6,10.2,7.3,5.2,0.3,1514,42.9,57.1,650,0.5,25.4,31.1,23.5,6.3,6.8,6.5,864,8.6,31.7,31,16.3,7.1,5.3,646,40.9,16.3,18.1,2.5,22.3,862,34.6,23.1,14.6,7.3,7.7,3.9,8.8,449,16.5,53.2,14.3,4.9,1.1,2.7,7.3,442,33.5,2.7,10.4,8.6,5.2,39.6
"McCulloch County, Texas",4237,2195,29.4,28.1,11.8,9.3,11.9,3.6,2.7,3.1,2195,35.5,64.5,780,3.3,46.2,29.4,13.8,6.2,0,1.2,1415,12.2,22.5,27.9,20.6,8.7,8.1,772,53.4,26.6,3.9,5.3,10.9,1415,44.8,16.5,10.4,3.8,5.5,2.2,16.8,767,18,54.4,26.9,0.8,0,0,0,767,12,4.3,26.6,12.1,15.3,29.7
"McLennan County, Texas",104968,55771,8.1,19.6,15.4,18.9,20.7,12.1,4.7,0.6,55771,52.9,47.1,29485,0.9,16.2,34.3,25.4,9.4,7.1,6.7,26286,7.8,20.2,30.5,21.9,10.1,9.4,29261,50.4,14.8,10,7.1,17.7,26048,41.1,20.9,12.8,6.9,4.2,3.2,11,36044,9,46.2,32.4,9.8,1.5,0.4,0.6,34934,11,10.9,11.8,12,8.8,45.5
"McMullen County, Texas",348,155,19.4,31.6,16.8,4.5,15.5,1.3,9.7,1.3,155,25.8,74.2,40,0,22.5,47.5,30,0,0,0,115,12.2,37.4,17.4,13.9,10.4,8.7,40,85,5,0,0,10,110,46.4,21.8,7.3,0,2.7,0,21.8,21,9.5,42.9,47.6,0,0,0,0,19,10.5,36.8,52.6,0,0,0
"Madison County, Texas",5076,3048,20.1,23.9,14.7,10.1,15.7,11.9,2.2,1.3,3048,32.1,67.9,979,0.8,22.4,34.6,13.6,12.1,6.5,10,2069,18.4,27.1,33.4,12.6,6.3,2.2,958,38.6,16.9,7.8,5.1,31.5,2016,53,21.7,8.4,5.1,1.4,3.1,7.4,771,27.2,53.2,16.2,3.4,0,0,0,759,28.5,29,6.2,4,6.3,26.1
"Marion County, Texas",5629,3081,22.5,28.1,17.8,10.8,15.4,4.9,0.1,0.2,3081,28.4,71.6,876,1.4,35.4,39.5,19.1,2.6,1.4,0.7,2205,26.9,33.2,23.1,9.9,1.9,5,863,47.3,12.9,5.7,5.1,29.1,2187,49.6,16.4,15,6.5,4.9,2,5.6,791,17.2,62.2,13,3.9,2.4,1.3,0,791,14.2,4.2,24.3,15.8,0.6,41
"Martin County, Texas",2109,1318,14.2,16.7,19.6,15.7,14.9,7,11.2,0.8,1318,32,68,422,0,14.9,30.8,21.1,0,9,24.2,896,14.7,26.9,27.3,17.4,9.8,3.8,403,50.4,1,0,16.9,31.8,841,59.5,13.1,7.4,6.5,2.3,4.8,6.5,335,28.4,35.5,27.2,0,0,9,0,335,24.8,5.1,20,29.9,0,20.3
"Mason County, Texas",2390,1183,10,7.4,10.5,10.3,26.6,24.7,4.1,6.4,1183,44.4,55.6,525,0,23.6,29.3,22.5,7.2,15.2,2.1,658,9,12.2,33.3,26,5.9,13.7,525,45.9,13.9,14.5,12,13.7,644,44.7,23.6,10.7,3.6,3.7,1.6,12.1,161,34.8,50.9,7.5,0,0,0,6.8,161,31.1,0,0,23,12.4,33.5
"Matagorda County, Texas",18549,9413,16.9,20.3,18.2,18.2,14.7,10.7,0.8,0.3,9413,27.9,72.1,2627,0.5,18.8,36.7,27.6,10.9,4.3,1.2,6786,18.2,20.7,37.9,10.9,6.1,6.2,2582,43.8,18.6,11,4,22.7,6690,45,16.6,12.8,6.5,2.5,2.5,14.1,3753,14.9,50.2,25.5,6.6,1.7,0,1.1,3653,16.4,13.9,8.9,6.8,7.8,46.2
"Maverick County, Texas",19851,11774,16.3,29.6,22.3,17.3,8.9,4.6,0.8,0.3,11774,47.9,52.1,5645,0.5,22.7,39.9,25.9,8.1,1.3,1.6,6129,22,33.9,30.3,10.2,2.1,1.4,5603,52.5,12.1,6.2,7,22.2,6040,42.5,15.3,15.2,6,4.7,3.2,13.1,5220,25.1,53.4,17.2,4.2,0,0,0,5096,21.8,13.8,9.1,7.3,5,42.9
"Medina County, Texas",19426,13544,13.6,18.6,12.4,14.1,18,17.2,5.4,0.7,13544,46.3,53.7,6268,1.2,15.9,30.1,22.2,16,7.4,7.3,7276,10.8,21.3,32.3,17.2,10.4,8,6268,44,16.6,9.8,8.6,21,7209,48.2,18.6,16.1,6.3,2.4,3.4,5,2741,10.8,49.9,27.5,6.7,4.2,0.3,0.4,2728,11.9,13.3,7.8,10.2,8.4,48.5
"Menard County, Texas",1476,625,19.7,36.3,12.2,12.8,8.3,5.1,0,5.6,625,22.2,77.8,139,0,67.6,25.9,6.5,0,0,0,486,9.1,35.6,28.6,12.6,6.8,7.4,139,48.9,7.9,15.1,6.5,21.6,463,39.7,19.9,9.7,7.1,9.3,0,14.3,208,25.5,70.2,4.3,0,0,0,0,208,15.9,31.3,0,13,10.6,29.3
"Midland County, Texas",68662,42591,7.8,8.3,8.6,11.7,29.9,23.5,8.7,1.4,42591,54.3,45.7,23115,1.1,7,17.8,27.3,22.4,10.8,13.6,19476,6.5,15.1,25.4,21.3,13.2,18.6,23103,52.8,15.3,7.4,6.7,17.8,19432,47.5,18.3,9,7.5,3.4,4.3,10,19485,3.8,19.6,43.9,19.3,9.1,3.2,1,19082,21.3,13.1,11.9,9.4,10.4,33.8
"Milam County, Texas",11519,7213,14.7,28.6,14,11.8,16.1,10.6,4.1,0.2,7213,38,62,2741,0.4,28,41.4,13.1,8.3,5.8,2.9,4472,15.8,26.3,28.6,16,7,6.3,2741,48.2,17.7,5.2,8.5,20.5,4417,45.8,19.8,13.6,8.4,2.4,1,9.1,2092,16.4,67.2,14.7,1.6,0.2,0,0,2090,17,15,9.3,7.9,11.2,39.6
"Mills County, Texas",2651,1473,7.3,25.3,14.4,11.6,15.9,14.8,5.4,5.3,1473,32.7,67.3,482,0,47.1,26.6,14.9,7.5,1.7,2.3,991,18.9,20.4,29.9,21.7,5.4,3.7,482,50,11,8.9,21,9.1,975,47.6,17.6,7.7,4.7,5.6,1.9,14.8,189,41.3,42.9,13.8,0,0,0,2.1,185,33.5,14.1,12.4,6.5,8.6,24.9
"Mitchell County, Texas",3721,1815,30,39.2,8.6,12.2,5.6,2.3,0.2,2,1815,26.1,73.9,473,5.3,29.6,42.7,6.6,13.3,1.5,1.1,1342,8.8,30.2,42.7,7.7,4.8,5.9,473,72.3,12.5,4.4,4.2,6.6,1342,39,25,12.9,6.3,1.3,6.3,9.1,391,23,56,20.5,0,0.5,0,0,391,6.9,0,49.1,18.9,0.3,24.8
"Montague County, Texas",10242,6112,15.4,21.6,15.6,12.5,17.6,12.5,3.9,0.9,6112,40.3,59.7,2463,0.1,28.7,28.7,24.4,7.5,7.2,3.4,3649,14.3,25.5,25,18.1,9.5,7.7,2433,54.4,15.5,2.9,6.8,20.4,3637,47.9,24.2,9.3,3.3,3.7,3.4,8.1,1398,17.9,49.4,19.7,12.9,0.2,0,0,1339,18.5,5,22.6,7.1,14.5,32.3
"Montgomery County, Texas",233351,155914,5.4,7,8.7,13.3,26.2,24.1,12.9,2.5,155914,62.6,37.4,97665,1,7.3,19,23.2,18.8,11.6,19.1,58249,9.1,16.9,21,16.2,11.6,25.2,96905,49.5,15.3,12,6.3,16.9,57437,50.3,18.3,10.1,5.8,4.3,2.4,8.8,55355,3.5,16.6,44.4,24.4,7.1,1.1,2.8,54814,16.3,12.8,14.2,13.8,7.9,34.8
"Moore County, Texas",8171,4464,15,28.1,26.7,13.9,10.6,3.8,1.9,0,4464,49.8,50.2,2221,2,25.8,41.6,15.3,9.3,0.9,5.1,2243,14.1,24.8,33,18,4,6.2,2221,54,11.3,10.3,7.5,16.8,2235,45.1,19.2,10.2,6.7,3.1,1.3,14.4,2347,1.9,69.4,26.7,2,0,0,0,2347,25.2,16.3,20.2,6.1,9.2,23
"Morris County, Texas",5822,3519,21.9,29.8,20.8,14.9,9.6,0.4,2.4,0.3,3519,39.2,60.8,1380,2.2,50.7,20.4,14.2,11.9,0,0.7,2139,21.7,37.1,24.8,11.2,3.8,1.4,1363,57.4,6.9,11.3,6.9,17.5,2101,39.4,33.9,12,2,7.2,0.5,5,989,19.9,68.3,9.9,0.3,0.4,0.8,0.4,983,18.2,9.1,12.5,21.7,8,30.5
"Motley County, Texas",706,323,39.9,25.4,17.3,5,5.6,1.5,5.3,0,323,23.8,76.2,77,0,71.4,6.5,14.3,0,0,7.8,246,6.1,39.4,39.8,7.7,6.5,0.4,77,85.7,5.2,5.2,3.9,0,246,39.4,22,8.5,11,9.3,4.9,4.9,108,5.6,94.4,0,0,0,0,0,108,68.5,0,11.1,0,14.8,5.6
"Nacogdoches County, Texas",28787,13974,16.6,20.2,16.4,15.6,15.9,11.1,2.8,1.3,13974,41.1,58.9,5738,1.1,27.4,34.6,14.9,13.7,4.7,3.6,8236,20.9,24.8,31.3,12,5.4,5.6,5719,53.5,14.4,11.4,4.2,16.4,8186,59.5,18.1,5.6,4.1,2.7,0.9,9,9471,12.4,62,20.3,5.3,0.1,0,0,9320,10.3,10.7,11.1,9,8.5,50.4
"Navarro County, Texas",21196,12006,16.7,26.1,18.7,16.2,9.7,8.6,3.5,0.5,12006,46.9,53.1,5632,3.2,25.6,38,16.4,7.6,2.4,6.8,6374,10.5,24,33.5,16.1,9.8,6.2,5608,49.1,13.1,7.7,3.6,26.5,6310,41.8,23,10.3,9.8,3.9,2.2,9,5019,14.5,49.1,28.5,5.7,0,2.2,0,4922,12.8,12.3,13.7,12.5,12.2,36.6
"Newton County, Texas",6486,3872,28.7,29.1,14.7,12.9,10.6,3.1,0.9,0,3872,30.1,69.9,1164,1.8,30.2,36.9,22.9,5.2,3,0,2708,24.6,35.7,25.8,9,4,0.8,1161,50.8,8,11.9,5.6,23.7,2695,41.4,21.2,11.9,4.5,7.2,5.2,8.6,358,14,69.3,16.8,0,0,0,0,358,14.2,19.6,7.5,7,0.8,50.8
"Nolan County, Texas",7124,3598,32.7,28.6,15.9,9.5,7.8,4,1.6,0,3598,28.3,71.7,1020,2.2,27.6,35,19.6,9,1.9,4.7,2578,16.7,24.2,33.2,16,5.3,4.6,1020,49.1,15.9,9,4.3,21.7,2571,41.7,18,17.5,8.2,2.8,3.4,8.4,1677,26.5,42.7,28.7,0.4,1.7,0,0,1648,15.3,23.1,12.2,15.2,4.9,29.3
"Nueces County, Texas",150840,76496,8.1,19.6,19.9,19.2,18.7,9.8,3.8,0.8,76496,52.6,47.4,40257,0.9,11.6,29.4,30.7,13.9,5.8,7.7,36239,9.9,20.6,28,18.7,9.8,13,39993,42.1,18,11.8,6.7,21.4,35745,40.8,21.6,11.4,6.8,5.5,3,11,51263,7.2,33.5,39.3,13.1,5.4,1,0.6,50385,13,12,12,13.8,8.6,40.5
"Ochiltree County, Texas",4305,2647,20,25.9,20.5,13.8,11,7.3,1.3,0.3,2647,31,69,821,0.4,24.1,32.2,25.2,8.3,6.5,3.4,1826,3.2,23,38.9,15.2,16.2,3.5,821,33.5,16.3,14.4,14,21.8,1820,45.5,26.6,9.4,7.4,4.1,0.2,6.8,792,1.8,64.1,26.1,8,0,0,0,792,31.9,19.6,6.4,6.4,2.7,33
"Oldham County, Texas",792,497,15.7,32.2,15.7,11.1,12.5,9.9,3,0,497,45.5,54.5,226,0,24.8,29.6,26.5,17.3,0,1.8,271,18.8,22.9,41.3,6.6,4.4,5.9,226,70.4,16.4,7.1,3.1,3.1,270,61.1,10,11.5,4.4,3.7,0.4,8.9,72,0,50,43.1,6.9,0,0,0,72,19.4,15.3,6.9,11.1,5.6,41.7
"Orange County, Texas",37111,23443,14.2,22.7,18.8,17,17,7.7,2,0.6,23443,48.1,51.9,11271,0.9,22.1,35,23.1,10.4,4.1,4.5,12172,17.3,27.6,31.6,11.5,8,4.1,11259,66.2,12.3,6.3,4.5,10.7,12118,53.4,18.4,10.4,7.4,3.8,2.1,4.6,6321,11,54.3,30.4,4.1,0.2,0,0,6251,19,16.6,11,7.8,6.2,39.4
"Palo Pinto County, Texas",15102,7620,14.4,23,20.3,9,13.4,12.7,5.5,1.8,7620,39.7,60.3,3023,0.9,15.7,38,23.9,9.7,6.9,4.9,4597,11,24.4,26,21,7.3,10.3,3018,51,16.4,10.3,3.5,18.7,4564,40.2,24.2,12.5,6,4.2,3.7,9.1,2524,10.9,58.6,26.3,3.1,0.3,0.7,0,2439,18.1,13.4,9.7,5.5,11.8,41.5
"Panola County, Texas",10785,6453,18,19.2,22.6,15.4,15.9,6.4,2.4,0.2,6453,42.4,57.6,2733,1.3,30.5,38.2,12.4,4.5,9.5,3.6,3720,16.6,29.3,36.4,11.7,4,2,2733,56.7,14.3,8.1,6.1,14.7,3686,46.4,17.4,14.9,5.8,2.2,5.6,7.7,1393,17.7,60.8,20.8,0.7,0,0,0,1378,15.5,8.6,11.5,24.3,15.2,24.9
"Parker County, Texas",56081,41661,6.2,9.2,9.4,11.2,22.9,30,10.3,0.9,41661,59.1,40.9,24637,0.6,8.5,17,23.8,21.4,13.7,15,17024,10.1,15.5,23.2,21.2,10,20,24580,50.8,15.5,11.3,6.9,15.4,16673,50.2,16.1,12.1,4.5,5,1.5,10.6,8102,8.3,27.8,42.8,13.8,3.9,1.4,2,7998,11.2,15.5,14.2,13.8,11.3,34.1
"Parmer County, Texas",3745,2156,9.8,37.3,17.4,12.9,12.1,6.9,2.9,0.7,2156,42.4,57.6,915,4.7,14.2,38.3,34.6,2.6,0.4,5.1,1241,10.6,41.2,25,13.8,4.5,5,915,48.5,9.7,5.4,7,29.4,1241,63.9,8.1,9.7,5,8.5,1.8,3.1,837,14.8,50.2,19,14.5,0,1.6,0,805,28,7.1,22.7,14.8,5.5,22
"Pecos County, Texas",5784,3500,26.7,16.1,20.6,23.2,6.5,6.5,0.1,0.3,3500,41.8,58.2,1462,0,8.8,51.6,25.2,3.8,9.8,0.8,2038,13.6,33,29.4,13.6,7.1,3.2,1342,57.6,18.6,2.5,5.7,15.6,2004,49,15.1,6.9,13.6,1.3,3,11.1,1286,13.4,55.8,28.8,2.1,0,0,0,1273,28.1,12.5,4.6,13.6,10.7,30.5
"Polk County, Texas",24660,13338,22.1,17.8,17,13.4,15.1,10.5,3.5,0.6,13338,36.3,63.7,4837,0.7,35.6,31.8,18.3,6.7,4.1,2.8,8501,14.9,31.2,32.3,13,6.4,2.2,4700,43.8,15.6,7.7,8.6,24.3,8294,51.8,18.1,10.5,5.1,2.4,2.8,9.2,3179,11.4,58.5,27,2.8,0.1,0.3,0,3138,17.8,12.5,12,14.4,11.4,31.8
"Potter County, Texas",48792,23773,14,35.3,16.4,11.9,12,7.3,2.8,0.4,23773,48.4,51.6,11500,1.6,32.4,32.6,18,7.4,4.1,4,12273,16.1,29.3,27.6,15.3,6.4,5.3,11362,49.8,13.8,7.1,8,21.3,12090,44.2,21,11.2,6.9,4.4,2.6,9.7,18315,7.4,59.1,28.3,3.7,0.4,0.7,0.5,17585,14.2,13.2,14,9.6,8.4,40.6
"Presidio County, Texas",3361,1354,33.9,19.7,9,19.1,1.8,6.7,7.2,2.6,1354,12,88,163,0,9.8,67.5,0,22.7,0,0,1191,32.4,27.4,24.6,12.7,0,2.9,163,49.1,0,0,19.6,31.3,1125,32.9,18.5,14.9,13,5.8,5.5,9.4,774,52.1,42.6,5.3,0,0,0,0,750,16.4,7.1,26.4,12.1,11.6,26.4
"Rains County, Texas",5758,3581,6.1,25.9,16.4,13,16,18.4,4.2,0,3581,50.2,49.8,1799,1,20.5,36.9,17,10.6,8.2,5.8,1782,6.2,25,41.9,16.9,5.6,4.4,1799,51.5,16.1,13.5,4.7,14.2,1604,32.1,27.7,14.3,7.6,8.4,3.4,6.5,639,8,67.3,20.7,4.1,0,0,0,637,12.4,12.1,26.2,8.8,19.6,20.9
