"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","B25075_001E","B25075_001M","B25075_002E","B25075_002M","B25075_003E","B25075_003M","B25075_004E","B25075_004M","B25075_005E","B25075_005M","B25075_006E","B25075_006M","B25075_007E","B25075_007M","B25075_008E","B25075_008M","B25075_009E","B25075_009M","B25075_010E","B25075_010M","B25075_011E","B25075_011M","B25075_012E","B25075_012M","B25075_013E","B25075_013M","B25075_014E","B25075_014M","B25075_015E","B25075_015M","B25075_016E","B25075_016M","B25075_017E","B25075_017M","B25075_018E","B25075_018M","B25075_019E","B25075_019M","B25075_020E","B25075_020M","B25075_021E","B25075_021M","B25075_022E","B25075_022M","B25075_023E","B25075_023M","B25075_024E","B25075_024M","B25075_025E","B25075_025M","B25075_026E","B25075_026M","B25075_027E","B25075_027M",
"0500000US51087","Henrico County, Virginia","001","Total population","85336","1393","470","187","65","41","156","61","178","101","163","97","26","30","106","73","43","34","229","117","150","79","320","135","569","174","689","199","3301","491","4695","671","7179","747","6589","716","13446","812","11666","929","15318","931","7723","743","8730","689","2417","459","747","218","149","72","212","92",
"0500000US51089","Henry County, Virginia","001","Total population","14847","585","194","78","297","110","148","85","194","93","211","102","395","136","123","82","541","194","680","167","1007","271","1121","256","1418","220","1275","327","2077","304","1235","257","1024","195","724","215","864","165","505","173","383","99","153","85","215","113","33","34","0","31","23","28","7","11",
"0500000US51091","Highland County, Virginia","001","Total population","823","90","9","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","30","29","18","17","40","27","0","13","61","40","84","39","117","75","80","38","50","27","79","31","52","30","120","48","26","20","14","13","14","12","29","36","0","13","0","13",
"0500000US51093","Isle of Wight County, Virginia","001","Total population","11731","397","325","93","204","98","66","50","121","70","84","50","45","36","16","21","46","32","56","45","72","56","59","44","75","55","84","57","253","111","320","124","691","174","416","140","1374","228","1711","252","3136","371","1306","209","1002","207","187","74","49","45","6","9","27","34",
"0500000US51095","James City County, Virginia","001","Total population","22934","626","124","70","176","131","79","71","21","25","34","31","57","60","35","36","48","51","84","70","10","19","15","23","4","8","73","83","245","95","371","136","704","252","832","194","2295","336","3287","424","5644","538","3660","425","3689","469","932","214","286","125","89","62","140","96",
"0500000US51097","King and Queen County, Virginia","001","Total population","2314","166","39","35","33","42","2","4","6","13","15","22","14","24","0","19","23","25","11","17","28","26","61","43","35","43","48","44","210","125","150","68","318","102","72","52","499","174","255","101","183","71","131","78","113","78","33","44","10","17","0","19","25","28",
"0500000US51099","King George County, Virginia","001","Total population","7076","294","137","89","71","56","19","22","0","25","46","52","9","15","0","25","79","53","42","47","53","61","9","15","0","25","9","14","174","84","75","57","229","95","195","88","859","246","1009","203","1903","263","993","191","661","170","339","132","90","71","44","45","31","28",
"0500000US51101","King William County, Virginia","001","Total population","5798","265","15","14","14","21","29","31","17","22","10","12","2","4","0","21","2","4","9","7","0","21","95","51","57","49","42","38","242","111","253","99","927","220","672","225","1461","215","687","176","829","227","231","104","143","75","52","43","0","21","9","16","0","21",
"0500000US51103","Lancaster County, Virginia","001","Total population","4177","285","43","44","35","52","29","51","15","18","21","20","13","17","0","21","8","15","19","18","57","49","50","65","151","69","133","100","567","217","138","57","260","91","216","77","403","130","426","105","466","140","247","91","509","151","218","68","120","60","31","24","2","3",
"0500000US51105","Lee County, Virginia","001","Total population","5783","375","306","125","100","73","158","107","134","68","106","68","275","129","104","59","289","139","320","109","409","161","421","132","438","205","302","108","782","226","300","112","268","105","228","107","348","153","327","156","102","47","25","24","26","23","13","25","0","25","0","25","2","4",
"0500000US51107","Loudoun County, Virginia","001","Total population","105236","1060","548","202","118","130","18","29","93","79","17","19","66","53","34","32","47","36","52","35","132","79","156","106","119","83","103","70","268","98","356","132","631","180","830","264","2209","283","3480","423","12615","708","19355","1081","41141","1204","17449","965","3958","537","809","240","632","192",
"0500000US51109","Louisa County, Virginia","001","Total population","11498","464","87","63","13","23","33","50","8","12","10","18","42","45","69","81","77","71","106","78","56","45","135","93","94","59","93","68","643","198","674","213","1036","281","1126","237","1843","270","1639","334","1637","300","839","190","732","226","229","105","239","114","23","27","15","18",
"0500000US51111","Lunenburg County, Virginia","001","Total population","2958","228","46","35","10","17","38","41","35","35","17","31","29","36","26","33","228","123","94","68","191","84","220","77","157","107","206","82","274","105","280","134","261","99","109","59","196","82","116","69","273","96","84","59","27","26","10","16","31","32","0","21","0","21",
"0500000US51113","Madison County, Virginia","001","Total population","4262","272","31","36","18","29","0","21","0","21","27","40","12","20","17","28","0","21","57","75","0","21","53","51","87","84","0","21","77","46","172","103","237","104","286","145","627","171","749","209","468","178","390","165","510","158","358","137","36","39","16","27","34","51",
"0500000US51115","Mathews County, Virginia","001","Total population","2994","252","82","75","0","19","10","17","0","19","0","19","15","26","0","19","0","19","71","99","17","29","34","52","59","77","0","19","103","91","153","121","208","139","137","78","272","111","505","231","500","188","97","90","462","224","147","110","122","127","0","19","0","19",
"0500000US51117","Mecklenburg County, Virginia","001","Total population","9001","391","175","86","32","25","6","10","49","30","107","68","77","48","88","69","219","108","394","105","381","155","519","165","526","141","356","91","1117","222","536","157","745","208","547","145","730","205","552","131","804","182","518","158","366","105","123","66","34","29","0","28","0","28",
"0500000US51119","Middlesex County, Virginia","001","Total population","3865","222","67","46","61","50","0","21","27","29","21","23","23","27","42","53","39","43","77","63","37","37","16","17","62","45","23","24","85","50","135","53","245","104","228","76","588","158","515","156","598","144","345","111","476","161","117","59","16","19","1","6","21","36",
"0500000US51121","Montgomery County, Virginia","001","Total population","19650","640","515","222","150","98","106","86","81","86","25","29","108","96","5","14","265","164","57","57","227","165","433","267","130","96","231","102","1276","279","1302","320","1017","211","1718","381","3040","394","2450","362","3051","421","1864","381","1230","244","164","82","189","180","0","31","16","24",
"0500000US51125","Nelson County, Virginia","001","Total population","4725","295","47","43","100","70","7","13","0","21","14","24","32","39","20","32","21","30","92","67","125","77","95","64","145","99","43","54","539","188","236","124","184","88","144","80","591","149","555","143","742","180","398","156","426","133","87","56","60","44","0","21","22","34",
"0500000US51127","New Kent County, Virginia","001","Total population","7468","293","23","27","0","25","28","28","13","22","20","25","0","25","0","25","36","55","0","25","140","144","107","95","2","3","2","4","78","61","184","99","260","108","303","134","1009","254","1326","266","2253","378","838","245","579","198","217","181","38","43","0","25","12","20",
"0500000US51131","Northampton County, Virginia","001","Total population","3318","257","31","23","11","10","59","47","56","51","47","42","0","21","2","3","29","26","45","38","144","68","83","53","207","104","75","57","385","121","192","74","191","74","151","71","216","85","229","85","537","130","228","86","252","80","95","47","4","5","15","19","34","34",
"0500000US51133","Northumberland County, Virginia","001","Total population","4565","292","75","98","52","49","6","14","14","25","250","189","43","64","13","20","141","92","69","68","77","54","95","77","32","41","20","26","335","153","189","80","269","111","94","46","243","122","407","120","774","188","495","136","593","139","121","58","61","69","80","83","17","27",
"0500000US51135","Nottoway County, Virginia","001","Total population","3783","299","67","66","66","59","3","5","63","57","43","35","30","33","3","6","79","64","151","95","74","45","115","64","98","58","79","59","480","169","424","145","440","110","293","122","490","142","310","136","209","83","170","135","75","57","1","2","0","21","20","27","0","21",
"0500000US51137","Orange County, Virginia","001","Total population","11010","471","325","174","43","46","44","56","0","28","48","56","10","15","0","28","0","28","39","42","33","53","130","94","19","23","53","77","335","168","194","88","832","245","790","268","1863","345","1683","296","2754","448","678","217","736","231","116","90","130","103","27","29","128","84",
"0500000US51139","Page County, Virginia","001","Total population","6626","349","59","41","41","33","50","46","58","33","0","25","129","103","6","11","38","45","126","85","86","75","81","72","185","96","110","82","535","183","687","145","1124","258","646","175","963","213","622","165","598","147","205","113","92","54","102","102","22","25","0","25","61","72",
"0500000US51141","Patrick County, Virginia","001","Total population","6051","358","142","79","5","8","157","84","74","54","16","23","27","26","71","63","213","123","331","146","399","220","459","189","317","95","295","112","692","167","592","187","722","190","222","88","404","124","375","204","299","92","40","30","10","14","41","37","93","99","16","25","39","37",
